50_hz,32_hz
-0.588,-0.566
-0.597,-0.593
-0.590,-0.600
-0.579,-0.595
-0.574,-0.609
-0.572,-0.594
-0.568,-0.609
-0.599,-0.580
-0.619,-0.564
-0.616,-0.511
-0.600,-0.670
-0.579,-0.586
-0.555,-0.568
-0.532,-0.609
-0.524,-0.618
-0.548,-0.616
-0.598,-0.604
-0.625,-0.567
-0.590,-0.578
-0.543,-0.598
-0.567,-0.588
-0.628,-0.577
-0.618,-0.577
-0.546,-0.575
-0.525,-0.592
-0.561,-0.583
-0.551,-0.572
-0.498,-0.593
-0.516,-0.619
-0.610,-0.583
-0.645,-0.596
-0.577,-0.595
-0.524,-0.592
-0.554,-0.593
-0.587,-0.591
-0.568,-0.596
-0.545,-0.581
-0.553,-0.575
-0.561,-0.618
-0.555,-0.660
-0.557,-0.623
-0.557,-0.546
-0.547,-0.587
-0.556,-0.603
-0.587,-0.671
-0.591,-0.561
-0.565,
-0.558,
-0.584,
-0.596,
-0.576,
-0.556,
-0.560,
-0.576,
-0.589,
-0.593,
-0.578,
-0.569,
-0.559,
-0.566,
-0.592,
-0.601,
-0.585,
-0.575,
-0.585,
-0.592,
-0.581,
-0.564,
-0.543,
-0.524,
-0.532,
-0.570,
-0.596,
-0.582,
-0.553,
-0.546,
-0.560,
-0.571,
-0.574,
-0.575,
-0.573,
-0.561,
-0.553,
-0.568,
-0.588,
-0.577,
-0.545,
-0.541,
-0.563,
-0.570,
-0.552,
-0.544,
-0.562,
-0.575,
-0.559,
-0.537,
-0.555,
-0.602,
-0.616,
-0.577,
-0.549,
-0.574,
-0.606,
-0.600,
-0.578,
-0.568,
-0.582,
-0.596,
-0.602,
-0.592,
-0.579,
-0.577,
-0.583,
-0.586,
-0.588,
-0.588,
-0.585,
-0.580,
-0.579,
-0.579,
-0.580,
-0.589,
-0.603,
-0.605,
-0.594,
-0.592,
-0.606,
-0.610,
-0.595,
-0.592,
-0.620,
-0.640,
-0.618,
-0.580,
-0.567,
-0.572,
-0.576,
-0.581,
-0.587,
-0.603,
-0.630,
-0.624,
-0.545,
-0.486,
-0.554,
-0.666,
-0.667,
-0.585,
-0.552,
-0.573,
-0.577,
-0.567,
-0.571,
-0.577,
-0.569,
-0.559,
-0.601,
-0.607,
-0.614,
-0.606,
-0.588,
-0.575,
-0.563,
-0.545,
-0.543,
-0.570,
-0.592,
-0.586,
-0.570,
-0.568,
-0.578,
-0.580,
-0.574,
-0.577,
-0.592,
-0.597,
-0.589,
-0.590,
-0.596,
-0.570,
-0.526,
-0.531,
-0.612,
-0.694,
-0.673,
-0.545,
-0.426,
-0.421,
-0.505,
-0.580,
-0.605,
-0.607,
-0.611,
-0.606,
-0.578,
-0.543,
-0.539,
-0.566,
-0.577,
-0.558,
-0.557,
-0.575,
-0.560,
-0.535,
-0.571,
-0.622,
-0.626,
-0.643,
-0.608,
-0.536,
-0.476,
-0.448,
-0.476,
-0.563,
-0.643,
-0.646,
-0.583,
-0.517,
-0.492,
-0.505,
-0.530,
-0.543,
-0.545,
-0.548,
-0.553,
-0.564,
-0.581,
-0.586,
-0.571,
-0.559,
-0.566,
-0.582,
-0.583,
-0.550,
-0.506,
-0.499,
-0.534,
-0.550,
-0.525,
-0.518,
-0.551,
-0.564,
-0.533,
-0.516,
-0.540,
-0.558,
-0.549,
-0.550,
-0.573,
-0.580,
-0.558,
-0.547,
-0.573,
-0.605,
-0.611,
-0.603,
-0.529,
-0.510,
-0.517,
-0.553,
-0.582,
-0.578,
-0.551,
-0.535,
-0.546,
-0.571,
-0.584,
-0.578,
-0.567,
-0.559,
-0.555,
-0.560,
-0.574,
-0.581,
-0.574,
-0.564,
-0.564,
-0.566,
-0.564,
-0.564,
-0.568,
-0.565,
-0.560,
-0.565,
-0.574,
-0.570,
-0.565,
-0.568,
-0.565,
-0.550,
-0.545,
-0.545,
-0.536,
-0.555,
-0.622,
-0.644,
-0.549,
-0.427,
-0.404,
-0.471,
-0.546,
-0.590,
-0.603,
-0.597,
-0.596,
-0.602,
-0.558,
-0.537,
-0.546,
-0.583,
-0.601,
-0.575,
-0.540,
-0.534,
-0.552,
-0.575,
-0.595,
-0.600,
-0.573,
-0.529,
-0.516,
-0.541,
-0.567,
-0.572,
-0.571,
-0.573,
-0.571,
-0.572,
-0.574,
-0.565,
-0.557,
-0.576,
-0.599,
-0.588,
-0.567,
-0.577,
-0.600,
-0.600,
-0.594,
-0.602,
-0.604,
-0.600,
-0.604,
-0.603,
-0.592,
-0.594,
-0.581,
-0.529,
-0.516,
-0.598,
-0.665,
-0.621,
-0.557,
-0.567,
-0.603,
-0.615,
-0.618,
-0.617,
-0.616,
-0.606,
-0.582,
-0.565,
-0.572,
-0.592,
-0.599,
-0.591,
-0.582,
-0.579,
-0.577,
-0.574,
-0.577,
-0.585,
-0.591,
-0.588,
-0.575,
-0.570,
-0.587,
-0.613,
-0.615,
-0.593,
-0.583,
-0.594,
-0.601,
-0.593,
-0.590,
-0.595,
-0.593,
-0.589,
-0.595,
-0.597,
-0.584,
-0.573,
-0.580,
-0.599,
-0.632,
-0.665,
-0.653,
-0.593,
-0.553,
-0.566,
-0.584,
-0.598,
-0.641,
-0.667,
-0.603,
-0.528,
